UTC_PERIOD_START_DATETIME,N2EX,MIP
2024-10-25 14:30:00+00:00,102.46,102.45
2024-10-25 15:00:00+00:00,140.94,110.7
2024-10-25 15:30:00+00:00,140.94,119.76
2024-10-25 16:00:00+00:00,184.01,140.03
2024-10-25 16:30:00+00:00,184.01,145.84
2024-10-25 17:00:00+00:00,180.99,136.58
2024-10-25 17:30:00+00:00,180.99,135.54
2024-10-25 18:00:00+00:00,118.46,126.3
2024-10-25 18:30:00+00:00,118.46,112.17
2024-10-25 19:00:00+00:00,103.71,102.93
2024-10-25 19:30:00+00:00,103.71,99.81
2024-10-25 20:00:00+00:00,97.29,99.47
2024-10-25 20:30:00+00:00,97.29,97.96
2024-10-25 21:00:00+00:00,89.09,94.28
2024-10-25 21:30:00+00:00,89.09,93.21
2024-10-25 22:00:00+00:00,99.8,93.17
2024-10-25 22:30:00+00:00,99.8,93.82
2024-10-25 23:00:00+00:00,95.0,92.4
2024-10-25 23:30:00+00:00,95.0,89.9
2024-10-26 00:00:00+00:00,94.98,83.19
2024-10-26 00:30:00+00:00,94.98,88.36
2024-10-26 01:00:00+00:00,86.63,88.68
2024-10-26 01:30:00+00:00,86.63,81.27
2024-10-26 02:00:00+00:00,79.37,83.04
2024-10-26 02:30:00+00:00,79.37,80.63
2024-10-26 03:00:00+00:00,80.1,83.7
2024-10-26 03:30:00+00:00,80.1,85.29
2024-10-26 04:00:00+00:00,82.08,95.88
2024-10-26 04:30:00+00:00,82.08,95.82
2024-10-26 05:00:00+00:00,97.48,81.58
2024-10-26 05:30:00+00:00,97.48,89.09
2024-10-26 06:00:00+00:00,110.07,82.22
2024-10-26 06:30:00+00:00,110.07,99.19
2024-10-26 07:00:00+00:00,107.9,90.24
2024-10-26 07:30:00+00:00,107.9,98.51
2024-10-26 08:00:00+00:00,116.04,93.52
2024-10-26 08:30:00+00:00,116.04,88.67
2024-10-26 09:00:00+00:00,100.33,91.36
2024-10-26 09:30:00+00:00,100.33,93.09
2024-10-26 10:00:00+00:00,81.45,77.98
2024-10-26 10:30:00+00:00,81.45,79.09
2024-10-26 11:00:00+00:00,76.91,71.73
2024-10-26 11:30:00+00:00,76.91,67.05
2024-10-26 12:00:00+00:00,72.01,70.04
2024-10-26 12:30:00+00:00,72.01,71.78
2024-10-26 13:00:00+00:00,71.08,76.15
2024-10-26 13:30:00+00:00,71.08,76.55
2024-10-26 14:00:00+00:00,78.04,85.1
2024-10-26 14:30:00+00:00,78.04,83.19
2024-10-26 15:00:00+00:00,99.0,89.97
2024-10-26 15:30:00+00:00,99.0,108.14
2024-10-26 16:00:00+00:00,122.37,117.89
2024-10-26 16:30:00+00:00,122.37,123.38
2024-10-26 17:00:00+00:00,128.76,119.47
2024-10-26 17:30:00+00:00,128.76,119.24
2024-10-26 18:00:00+00:00,108.06,114.02
2024-10-26 18:30:00+00:00,108.06,105.34
2024-10-26 19:00:00+00:00,86.95,104.01
2024-10-26 19:30:00+00:00,86.95,100.42
2024-10-26 20:00:00+00:00,91.04,102.24
2024-10-26 20:30:00+00:00,91.04,100.35
2024-10-26 21:00:00+00:00,83.9,98.61
2024-10-26 21:30:00+00:00,83.9,90.03
2024-10-26 22:00:00+00:00,106.68,78.53
2024-10-26 22:30:00+00:00,106.68,89.58
2024-10-26 23:00:00+00:00,92.81,81.11
2024-10-26 23:30:00+00:00,92.81,70.14
2024-10-27 00:00:00+00:00,95.28,63.58
2024-10-27 00:30:00+00:00,95.28,58.65
2024-10-27 01:00:00+00:00,72.4,56.45
2024-10-27 01:30:00+00:00,72.4,52.85
2024-10-27 02:00:00+00:00,71.58,51.11
2024-10-27 02:30:00+00:00,71.58,54.12
2024-10-27 03:00:00+00:00,81.31,49.87
2024-10-27 03:30:00+00:00,81.31,50.09
2024-10-27 04:00:00+00:00,98.99,55.94
2024-10-27 04:30:00+00:00,98.99,56.73
2024-10-27 05:00:00+00:00,131.87,63.31
2024-10-27 05:30:00+00:00,131.87,72.46
2024-10-27 06:00:00+00:00,90.0,0.0
2024-10-27 06:30:00+00:00,90.0,0.0
2024-10-27 07:00:00+00:00,104.19,0.0
2024-10-27 07:30:00+00:00,104.19,0.0
2024-10-27 08:00:00+00:00,98.01,0.0
2024-10-27 08:30:00+00:00,98.01,0.0
2024-10-27 09:00:00+00:00,87.32,0.0
2024-10-27 09:30:00+00:00,87.32,0.0
2024-10-27 10:00:00+00:00,75.08,0.0
2024-10-27 10:30:00+00:00,75.08,0.0
2024-10-27 11:00:00+00:00,77.88,0.0
2024-10-27 11:30:00+00:00,77.88,0.0
2024-10-27 12:00:00+00:00,89.52,0.0
2024-10-27 12:30:00+00:00,89.52,0.0
2024-10-27 13:00:00+00:00,82.84,0.0
2024-10-27 13:30:00+00:00,82.84,0.0
2024-10-27 14:00:00+00:00,98.19,0.0
2024-10-27 14:30:00+00:00,98.19,0.0
2024-10-27 15:00:00+00:00,136.96,0.0
2024-10-27 15:30:00+00:00,136.96,0.0
2024-10-27 16:00:00+00:00,124.58,0.0
2024-10-27 16:30:00+00:00,124.58,0.0
2024-10-27 17:00:00+00:00,98.43,0.0
2024-10-27 17:30:00+00:00,98.43,0.0
2024-10-27 18:00:00+00:00,86.67,0.0
2024-10-27 18:30:00+00:00,86.67,0.0
2024-10-27 19:00:00+00:00,86.0,0.0
2024-10-27 19:30:00+00:00,86.0,0.0
2024-10-27 20:00:00+00:00,81.31,0.0
2024-10-27 20:30:00+00:00,81.31,95.65
2024-10-27 21:00:00+00:00,70.01,96.55
2024-10-27 21:30:00+00:00,70.01,86.88
2024-10-27 22:00:00+00:00,84.28,84.28
2024-10-27 22:30:00+00:00,70.73,70.73
2024-10-27 23:00:00+00:00,75.01,43.22
2024-10-27 23:30:00+00:00,75.01,39.46
2024-10-28 00:00:00+00:00,68.89,32.73
2024-10-28 00:30:00+00:00,68.89,37.59
2024-10-28 01:00:00+00:00,63.82,29.22
2024-10-28 01:30:00+00:00,63.82,23.59
2024-10-28 02:00:00+00:00,55.78,22.04
2024-10-28 02:30:00+00:00,55.78,19.71
2024-10-28 03:00:00+00:00,54.12,19.06
2024-10-28 03:30:00+00:00,54.12,15.7
2024-10-28 04:00:00+00:00,66.2,16.55
2024-10-28 04:30:00+00:00,66.2,19.62
2024-10-28 05:00:00+00:00,83.8,22.51
2024-10-28 05:30:00+00:00,83.8,25.21
2024-10-28 06:00:00+00:00,98.92,47.19
2024-10-28 06:30:00+00:00,98.92,68.21
2024-10-28 07:00:00+00:00,96.1,69.42
2024-10-28 07:30:00+00:00,96.1,77.06
2024-10-28 08:00:00+00:00,91.68,74.16
2024-10-28 08:30:00+00:00,91.68,81.08
2024-10-28 09:00:00+00:00,95.5,85.05
2024-10-28 09:30:00+00:00,95.5,86.61
2024-10-28 10:00:00+00:00,100.07,84.29
2024-10-28 10:30:00+00:00,100.07,82.05
2024-10-28 11:00:00+00:00,88.56,79.96
2024-10-28 11:30:00+00:00,88.56,82.47
2024-10-28 12:00:00+00:00,101.17,85.52
2024-10-28 12:30:00+00:00,101.17,97.22
2024-10-28 13:00:00+00:00,100.0,92.87
2024-10-28 13:30:00+00:00,100.0,86.82
2024-10-28 14:00:00+00:00,99.54,91.78
2024-10-28 14:30:00+00:00,99.54,89.92
2024-10-28 15:00:00+00:00,110.09,103.45
2024-10-28 15:30:00+00:00,110.09,109.61
2024-10-28 16:00:00+00:00,135.01,108.26
2024-10-28 16:30:00+00:00,135.01,107.44
2024-10-28 17:00:00+00:00,148.01,103.59
2024-10-28 17:30:00+00:00,148.01,109.0
2024-10-28 18:00:00+00:00,135.33,115.06
2024-10-28 18:30:00+00:00,135.33,110.31
2024-10-28 19:00:00+00:00,111.85,103.69
2024-10-28 19:30:00+00:00,111.85,93.6
2024-10-28 20:00:00+00:00,100.39,92.81
2024-10-28 20:30:00+00:00,100.39,89.2
2024-10-28 21:00:00+00:00,100.1,93.34
2024-10-28 21:30:00+00:00,100.1,90.75
2024-10-28 22:00:00+00:00,86.33,83.84
2024-10-28 22:30:00+00:00,86.33,83.79
2024-10-28 23:00:00+00:00,87.5,95.38
2024-10-28 23:30:00+00:00,87.5,96.89
2024-10-29 00:00:00+00:00,87.49,96.2
2024-10-29 00:30:00+00:00,87.49,104.2
2024-10-29 01:00:00+00:00,85.04,96.46
2024-10-29 01:30:00+00:00,85.04,95.69
2024-10-29 02:00:00+00:00,83.48,92.06
2024-10-29 02:30:00+00:00,83.48,87.69
2024-10-29 03:00:00+00:00,82.63,95.06
2024-10-29 03:30:00+00:00,82.63,88.53
2024-10-29 04:00:00+00:00,85.04,93.28
2024-10-29 04:30:00+00:00,85.04,87.23
2024-10-29 05:00:00+00:00,92.32,98.14
2024-10-29 05:30:00+00:00,92.32,82.82
2024-10-29 06:00:00+00:00,98.0,83.26
2024-10-29 06:30:00+00:00,98.0,79.3
2024-10-29 07:00:00+00:00,112.71,75.22
2024-10-29 07:30:00+00:00,112.71,87.94
2024-10-29 08:00:00+00:00,103.77,85.14
2024-10-29 08:30:00+00:00,103.77,89.41
2024-10-29 09:00:00+00:00,101.03,84.94
2024-10-29 09:30:00+00:00,101.03,82.33
2024-10-29 10:00:00+00:00,94.91,80.6
2024-10-29 10:30:00+00:00,94.91,78.92
2024-10-29 11:00:00+00:00,87.35,77.72
2024-10-29 11:30:00+00:00,87.35,80.48
2024-10-29 12:00:00+00:00,89.45,82.46
2024-10-29 12:30:00+00:00,89.45,80.86
2024-10-29 13:00:00+00:00,93.55,91.72
2024-10-29 13:30:00+00:00,93.55,94.1
2024-10-29 14:00:00+00:00,99.64,101.12
2024-10-29 14:30:00+00:00,99.64,99.91
2024-10-29 15:00:00+00:00,115.05,107.11
2024-10-29 15:30:00+00:00,115.05,111.86
2024-10-29 16:00:00+00:00,158.62,113.04
2024-10-29 16:30:00+00:00,158.62,125.46
2024-10-29 17:00:00+00:00,193.99,126.37
2024-10-29 17:30:00+00:00,193.99,134.75
2024-10-29 18:00:00+00:00,154.43,123.49
2024-10-29 18:30:00+00:00,154.43,123.27
2024-10-29 19:00:00+00:00,115.39,105.59
2024-10-29 19:30:00+00:00,115.39,95.4
2024-10-29 20:00:00+00:00,98.58,96.29
2024-10-29 20:30:00+00:00,98.58,89.24
2024-10-29 21:00:00+00:00,90.19,90.23
2024-10-29 21:30:00+00:00,90.19,90.74
2024-10-29 22:00:00+00:00,85.97,91.3
2024-10-29 22:30:00+00:00,85.97,92.52
2024-10-29 23:00:00+00:00,91.21,85.03
2024-10-29 23:30:00+00:00,91.21,94.27
2024-10-30 00:00:00+00:00,89.01,91.62
2024-10-30 00:30:00+00:00,89.01,84.66
2024-10-30 01:00:00+00:00,85.07,86.26
2024-10-30 01:30:00+00:00,85.07,81.8
2024-10-30 02:00:00+00:00,84.08,80.43
2024-10-30 02:30:00+00:00,84.08,80.39
2024-10-30 03:00:00+00:00,84.09,79.62
2024-10-30 03:30:00+00:00,84.09,78.99
2024-10-30 04:00:00+00:00,83.68,80.85
2024-10-30 04:30:00+00:00,83.68,80.72
2024-10-30 05:00:00+00:00,89.97,85.39
2024-10-30 05:30:00+00:00,89.97,82.78
2024-10-30 06:00:00+00:00,98.58,86.32
2024-10-30 06:30:00+00:00,98.58,86.84
2024-10-30 07:00:00+00:00,113.49,83.95
2024-10-30 07:30:00+00:00,113.49,96.6
2024-10-30 08:00:00+00:00,103.35,96.99
2024-10-30 08:30:00+00:00,103.35,103.44
2024-10-30 09:00:00+00:00,99.24,103.94
2024-10-30 09:30:00+00:00,99.24,104.27
2024-10-30 10:00:00+00:00,92.78,100.25
2024-10-30 10:30:00+00:00,92.78,101.56
2024-10-30 11:00:00+00:00,87.1,105.8
2024-10-30 11:30:00+00:00,87.1,104.75
2024-10-30 12:00:00+00:00,94.26,101.62
2024-10-30 12:30:00+00:00,94.26,105.95
2024-10-30 13:00:00+00:00,103.2,109.71
2024-10-30 13:30:00+00:00,103.2,105.0
2024-10-30 14:00:00+00:00,106.23,99.34
2024-10-30 14:30:00+00:00,106.23,101.9
2024-10-30 15:00:00+00:00,116.0,121.56
2024-10-30 15:30:00+00:00,116.0,115.69
2024-10-30 16:00:00+00:00,148.44,105.84
2024-10-30 16:30:00+00:00,148.44,124.58
2024-10-30 17:00:00+00:00,169.93,114.92
2024-10-30 17:30:00+00:00,169.93,111.55
2024-10-30 18:00:00+00:00,139.59,114.58
2024-10-30 18:30:00+00:00,139.59,115.33
2024-10-30 19:00:00+00:00,104.8,98.89
2024-10-30 19:30:00+00:00,104.8,93.91
2024-10-30 20:00:00+00:00,96.91,93.89
2024-10-30 20:30:00+00:00,96.91,93.93
2024-10-30 21:00:00+00:00,95.66,91.02
2024-10-30 21:30:00+00:00,95.66,84.91
2024-10-30 22:00:00+00:00,87.0,87.39
2024-10-30 22:30:00+00:00,87.0,88.49
2024-10-30 23:00:00+00:00,92.11,75.49
2024-10-30 23:30:00+00:00,92.11,74.31
2024-10-31 00:00:00+00:00,90.59,70.66
2024-10-31 00:30:00+00:00,90.59,67.07
2024-10-31 01:00:00+00:00,85.09,66.96
2024-10-31 01:30:00+00:00,85.09,59.05
2024-10-31 02:00:00+00:00,78.16,66.62
2024-10-31 02:30:00+00:00,78.16,60.36
2024-10-31 03:00:00+00:00,76.13,67.6
2024-10-31 03:30:00+00:00,76.13,64.32
2024-10-31 04:00:00+00:00,77.01,59.22
2024-10-31 04:30:00+00:00,77.01,58.73
2024-10-31 05:00:00+00:00,86.07,64.52
2024-10-31 05:30:00+00:00,86.07,61.34
2024-10-31 06:00:00+00:00,94.99,70.14
2024-10-31 06:30:00+00:00,94.99,82.46
2024-10-31 07:00:00+00:00,107.42,78.9
2024-10-31 07:30:00+00:00,107.42,94.61
2024-10-31 08:00:00+00:00,102.23,91.98
2024-10-31 08:30:00+00:00,102.23,96.37
2024-10-31 09:00:00+00:00,97.0,100.32
2024-10-31 09:30:00+00:00,97.0,97.19
2024-10-31 10:00:00+00:00,81.55,96.32
2024-10-31 10:30:00+00:00,81.55,91.81
2024-10-31 11:00:00+00:00,77.29,87.5
2024-10-31 11:30:00+00:00,77.29,86.39
2024-10-31 12:00:00+00:00,79.03,80.36
2024-10-31 12:30:00+00:00,79.03,82.78
2024-10-31 13:00:00+00:00,83.83,84.51
2024-10-31 13:30:00+00:00,83.83,82.47
2024-10-31 14:00:00+00:00,91.63,87.33
2024-10-31 14:30:00+00:00,91.63,83.39
2024-10-31 15:00:00+00:00,92.52,101.45
2024-10-31 15:30:00+00:00,92.52,107.6
2024-10-31 16:00:00+00:00,109.75,99.75
2024-10-31 16:30:00+00:00,109.75,102.49
2024-10-31 17:00:00+00:00,121.51,111.12
2024-10-31 17:30:00+00:00,121.51,111.48
2024-10-31 18:00:00+00:00,109.65,108.57
2024-10-31 18:30:00+00:00,109.65,103.1
2024-10-31 19:00:00+00:00,91.09,95.94
2024-10-31 19:30:00+00:00,91.09,89.85
2024-10-31 20:00:00+00:00,90.48,90.87
2024-10-31 20:30:00+00:00,90.48,93.95
2024-10-31 21:00:00+00:00,91.96,92.95
2024-10-31 21:30:00+00:00,91.96,90.5
2024-10-31 22:00:00+00:00,79.0,92.7
2024-10-31 22:30:00+00:00,79.0,92.44
2024-10-31 23:00:00+00:00,88.94,92.42
2024-10-31 23:30:00+00:00,88.94,93.59
2024-11-01 00:00:00+00:00,91.97,91.24
2024-11-01 00:30:00+00:00,91.97,94.04
2024-11-01 01:00:00+00:00,88.15,83.53
2024-11-01 01:30:00+00:00,88.15,75.91
2024-11-01 02:00:00+00:00,77.54,74.51
2024-11-01 02:30:00+00:00,77.54,75.34
2024-11-01 03:00:00+00:00,75.95,71.04
2024-11-01 03:30:00+00:00,75.95,71.33
2024-11-01 04:00:00+00:00,70.96,71.63
2024-11-01 04:30:00+00:00,70.96,68.04
2024-11-01 05:00:00+00:00,77.01,69.75
2024-11-01 05:30:00+00:00,77.01,76.4
2024-11-01 06:00:00+00:00,85.15,92.84
2024-11-01 06:30:00+00:00,85.15,87.91
2024-11-01 07:00:00+00:00,85.08,78.79
2024-11-01 07:30:00+00:00,85.08,82.15
2024-11-01 08:00:00+00:00,86.92,84.22
2024-11-01 08:30:00+00:00,86.92,86.19
2024-11-01 09:00:00+00:00,87.38,91.46
2024-11-01 09:30:00+00:00,87.38,96.48
2024-11-01 10:00:00+00:00,88.62,99.49
2024-11-01 10:30:00+00:00,88.62,100.38
2024-11-01 11:00:00+00:00,93.2,102.02
2024-11-01 11:30:00+00:00,93.2,103.78
2024-11-01 12:00:00+00:00,98.72,103.6
2024-11-01 12:30:00+00:00,98.72,102.64
2024-11-01 13:00:00+00:00,95.0,100.21
2024-11-01 13:30:00+00:00,95.0,93.47
2024-11-01 14:00:00+00:00,93.08,89.98
2024-11-01 14:30:00+00:00,93.08,93.42
2024-11-01 15:00:00+00:00,95.13,101.44
2024-11-01 15:30:00+00:00,95.13,106.85
2024-11-01 16:00:00+00:00,107.8,105.13
2024-11-01 16:30:00+00:00,107.8,107.92
2024-11-01 17:00:00+00:00,124.93,108.23
2024-11-01 17:30:00+00:00,124.93,108.93
2024-11-01 18:00:00+00:00,115.03,113.4
2024-11-01 18:30:00+00:00,115.03,114.81
2024-11-01 19:00:00+00:00,99.04,105.95
2024-11-01 19:30:00+00:00,99.04,95.47
2024-11-01 20:00:00+00:00,96.85,95.63
2024-11-01 20:30:00+00:00,96.85,91.16
2024-11-01 21:00:00+00:00,91.59,87.52
2024-11-01 21:30:00+00:00,91.59,87.38
2024-11-01 22:00:00+00:00,92.31,83.72
2024-11-01 22:30:00+00:00,92.31,84.4
2024-11-01 23:00:00+00:00,94.99,82.36
2024-11-01 23:30:00+00:00,94.99,80.72
2024-11-02 00:00:00+00:00,94.89,79.53
2024-11-02 00:30:00+00:00,94.89,85.19
2024-11-02 01:00:00+00:00,92.91,78.91
2024-11-02 01:30:00+00:00,92.91,75.04
2024-11-02 02:00:00+00:00,77.94,75.28
2024-11-02 02:30:00+00:00,77.94,74.05
2024-11-02 03:00:00+00:00,75.0,73.75
2024-11-02 03:30:00+00:00,75.0,72.81
2024-11-02 04:00:00+00:00,75.0,73.42
2024-11-02 04:30:00+00:00,75.0,70.94
2024-11-02 05:00:00+00:00,75.1,73.85
2024-11-02 05:30:00+00:00,75.1,71.26
2024-11-02 06:00:00+00:00,81.15,73.59
2024-11-02 06:30:00+00:00,81.15,74.97
2024-11-02 07:00:00+00:00,88.73,72.87
2024-11-02 07:30:00+00:00,88.73,79.43
2024-11-02 08:00:00+00:00,90.5,79.39
2024-11-02 08:30:00+00:00,90.5,80.86
2024-11-02 09:00:00+00:00,91.05,74.74
2024-11-02 09:30:00+00:00,91.05,73.04
2024-11-02 10:00:00+00:00,93.43,75.21
2024-11-02 10:30:00+00:00,93.43,77.93
2024-11-02 11:00:00+00:00,91.78,77.6
2024-11-02 11:30:00+00:00,91.78,79.01
2024-11-02 12:00:00+00:00,94.57,79.31
2024-11-02 12:30:00+00:00,94.57,80.53
2024-11-02 13:00:00+00:00,91.84,84.69
2024-11-02 13:30:00+00:00,91.84,83.63
2024-11-02 14:00:00+00:00,96.15,93.08
2024-11-02 14:30:00+00:00,96.15,89.83
2024-11-02 15:00:00+00:00,99.63,104.76
2024-11-02 15:30:00+00:00,99.63,104.65
2024-11-02 16:00:00+00:00,110.64,108.61
2024-11-02 16:30:00+00:00,110.64,114.0
2024-11-02 17:00:00+00:00,128.92,114.89
2024-11-02 17:30:00+00:00,128.92,115.68
2024-11-02 18:00:00+00:00,109.99,113.39
2024-11-02 18:30:00+00:00,109.99,108.07
2024-11-02 19:00:00+00:00,98.03,105.43
2024-11-02 19:30:00+00:00,98.03,97.74
2024-11-02 20:00:00+00:00,95.24,88.01
2024-11-02 20:30:00+00:00,95.24,95.37
2024-11-02 21:00:00+00:00,89.46,84.32
2024-11-02 21:30:00+00:00,89.46,83.59
2024-11-02 22:00:00+00:00,91.51,81.48
2024-11-02 22:30:00+00:00,91.51,83.74
2024-11-02 23:00:00+00:00,89.99,78.02
2024-11-02 23:30:00+00:00,89.99,76.68
2024-11-03 00:00:00+00:00,94.86,75.16
2024-11-03 00:30:00+00:00,94.86,77.01
2024-11-03 01:00:00+00:00,92.54,75.16
2024-11-03 01:30:00+00:00,92.54,74.51
2024-11-03 02:00:00+00:00,87.04,75.78
2024-11-03 02:30:00+00:00,87.04,75.21
2024-11-03 03:00:00+00:00,75.96,73.33
2024-11-03 03:30:00+00:00,75.96,74.19
2024-11-03 04:00:00+00:00,74.25,74.54
2024-11-03 04:30:00+00:00,74.25,74.3
2024-11-03 05:00:00+00:00,73.8,77.24
2024-11-03 05:30:00+00:00,73.8,77.97
2024-11-03 06:00:00+00:00,78.04,80.56
2024-11-03 06:30:00+00:00,78.04,79.86
2024-11-03 07:00:00+00:00,72.09,81.44
2024-11-03 07:30:00+00:00,72.09,85.82
2024-11-03 08:00:00+00:00,77.92,90.61
2024-11-03 08:30:00+00:00,77.92,92.4
2024-11-03 09:00:00+00:00,93.42,94.66
2024-11-03 09:30:00+00:00,93.42,98.43
2024-11-03 10:00:00+00:00,88.1,101.04
2024-11-03 10:30:00+00:00,88.1,98.73
2024-11-03 11:00:00+00:00,94.95,102.76
2024-11-03 11:30:00+00:00,94.95,105.07
2024-11-03 12:00:00+00:00,94.77,108.86
2024-11-03 12:30:00+00:00,94.77,110.27
2024-11-03 13:00:00+00:00,92.3,111.52
2024-11-03 13:30:00+00:00,92.3,111.0
2024-11-03 14:00:00+00:00,87.01,108.03
2024-11-03 14:30:00+00:00,87.01,108.2
2024-11-03 15:00:00+00:00,97.46,106.9
2024-11-03 15:30:00+00:00,97.46,103.88
2024-11-03 16:00:00+00:00,112.1,111.58
2024-11-03 16:30:00+00:00,112.1,117.06
2024-11-03 17:00:00+00:00,126.42,115.45
2024-11-03 17:30:00+00:00,126.42,114.62
2024-11-03 18:00:00+00:00,111.68,110.79
2024-11-03 18:30:00+00:00,111.68,104.59
2024-11-03 19:00:00+00:00,100.75,92.49
2024-11-03 19:30:00+00:00,100.75,81.18
2024-11-03 20:00:00+00:00,90.19,87.41
2024-11-03 20:30:00+00:00,90.19,94.1
2024-11-03 21:00:00+00:00,94.0,87.05
2024-11-03 21:30:00+00:00,94.0,84.16
2024-11-03 22:00:00+00:00,79.49,83.49
2024-11-03 22:30:00+00:00,79.49,81.19
2024-11-03 23:00:00+00:00,80.01,77.7
2024-11-03 23:30:00+00:00,80.01,75.87
2024-11-04 00:00:00+00:00,80.12,74.06
2024-11-04 00:30:00+00:00,80.12,77.3
2024-11-04 01:00:00+00:00,80.01,78.09
2024-11-04 01:30:00+00:00,80.01,76.99
2024-11-04 02:00:00+00:00,79.05,77.11
2024-11-04 02:30:00+00:00,79.05,76.84
2024-11-04 03:00:00+00:00,78.0,79.08
2024-11-04 03:30:00+00:00,78.0,76.89
2024-11-04 04:00:00+00:00,80.03,77.07
2024-11-04 04:30:00+00:00,80.03,76.39
2024-11-04 05:00:00+00:00,94.95,79.7
2024-11-04 05:30:00+00:00,94.95,75.2
2024-11-04 06:00:00+00:00,97.41,76.03
2024-11-04 06:30:00+00:00,97.41,88.69
2024-11-04 07:00:00+00:00,117.09,90.07
2024-11-04 07:30:00+00:00,117.09,104.97
2024-11-04 08:00:00+00:00,103.33,97.75
2024-11-04 08:30:00+00:00,103.33,101.98
2024-11-04 09:00:00+00:00,92.21,88.55
2024-11-04 09:30:00+00:00,92.21,89.97
2024-11-04 10:00:00+00:00,87.83,89.12
2024-11-04 10:30:00+00:00,87.83,88.65
2024-11-04 11:00:00+00:00,87.06,91.34
2024-11-04 11:30:00+00:00,87.06,92.64
2024-11-04 12:00:00+00:00,88.89,90.63
2024-11-04 12:30:00+00:00,88.89,94.1
2024-11-04 13:00:00+00:00,99.0,99.88
2024-11-04 13:30:00+00:00,99.0,100.91
2024-11-04 14:00:00+00:00,114.99,114.59
2024-11-04 14:30:00+00:00,114.99,114.68
2024-11-04 15:00:00+00:00,133.13,156.85
2024-11-04 15:30:00+00:00,133.13,152.73
